,NAME,ADDRESS,CITY,STATE,ZIP,OWNER,BEDS,RATING,WEBSITE
7557,CALDWELL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,PRINCETON,KY,42445,NON-PROFIT,25.0,3.1,http://cmcky.org/
7558,T J SAMSON COMMUNITY HOSPITAL,1301 NORTH RACE STREET,GLASGOW,KY,42141,NON-PROFIT,180.0,2.5,http://www.tjsamson.org
7559,FLAGET MEMORIAL HOSPITAL,4305 NEW SHEPHERDSVILLE ROAD,BARDSTOWN,KY,40004,NON-PROFIT,40.0,,http://www.flaget.com
7560,RICHLAND MEMORIAL HOSPITAL,800 EAST LOCUST,OLNEY,IL,62450,NON-PROFIT,90.0,3.0,http://www.richlandmemorial.com
7561,MORGAN COUNTY ARH HOSPITAL,476 LIBERTY ROAD,WEST LIBERTY,KY,41472,NON-PROFIT,25.0,3.0,http://www.arh.org
7562,SARAH BUSH LINCOLN HEALTH CENTER,"1000 HEALTH CENTER DRIVE, P O BOX 372",MATTOON,IL,61938,NON-PROFIT,118.0,2.7,http://www.sarahbush.org
7563,ST. LUKE'S HOSPITAL - WARREN CAMPUS,185 ROSEBERRY STREET,PHILLIPSBURG,NJ,8865,NON-PROFIT,198.0,2.8,http://www.warrenhospital.org/
7564,HACKETTSTOWN REGIONAL MEDICAL CENTER,651 WILLOW GROVE STREET,HACKETTSTOWN,NJ,7840,NON-PROFIT,111.0,2.7,http://www.hrmcnj.org
7565,LITTLE HILL ALINA LODGE,61 WARDS ROAD,BLAIRSTOWN,NJ,7825,PROPRIETARY,-999.0,5.0,http://www.alinalodge.org/
7566,PUSHMATAHA COUNTY-TOWN OF ANTLERS HOSPITAL AUTHORITY,510 EAST MAIN STREET,ANTLERS,OK,74523,GOVERNMENT - STATE,25.0,2.4,http://www.pushhospital.com
7567,MCALESTER REGIONAL HEALTH CENTER,ONE CLARK BASS BOULEVARD,MCALESTER,OK,74501,GOVERNMENT - LOCAL,170.0,,http://www.mrhcok.com
7568,ROLLING HILLS HOSPITAL,1000 ROLLING HILLS LANE,ADA,OK,74820,PROPRIETARY,60.0,2.0,http://www.rollinghillshospital.com
7569,FAIRVIEW REGIONAL MEDICAL CENTER,523 EAST STATE ROAD,FAIRVIEW,OK,73737,GOVERNMENT - DISTRICT/AUTHORITY,25.0,3.7,http://www.fairviewregional.net
7570,ELKVIEW GENERAL HOSPITAL,429 WEST ELM STREET,HOBART,OK,73651,GOVERNMENT - DISTRICT/AUTHORITY,38.0,3.0,www.elkviewhospital.com/
7571,ALLIANCEHEALTH PONCA CITY,1900 NORTH 14TH STREET,PONCA CITY,OK,74601,PROPRIETARY,140.0,3.8,http://myalliancehealth.com/
7572,EASTERN OKLAHOMA MEDICAL CENTER,105 WALL STREET,POTEAU,OK,74953,GOVERNMENT - LOCAL,43.0,2.1,http://www.eomchospital.com
7573,EDMOND -AMG SPECIALTY HOSPITAL,1100 EAST NINTH STREET,EDMOND,OK,73034,PROPRIETARY,37.0,3.4,http://www.amgedmond.com/
7574,KATHERINE SHAW BETHEA HOSPITAL,403 E 1ST ST,DIXON,IL,61021,NON-PROFIT,80.0,2.9,http://www.ksbhospital.com
7575,SAINT JAMES HOSPITAL,2500 WEST REYNOLDS STREET,PONTIAC,IL,61764,NON-PROFIT,42.0,,http://www.osfsaintjames.org/
7576,LATIMER COUNTY GENERAL HOSPITAL,806 HIGHWAY 2 NORTH,WILBURTON,OK,74578,GOVERNMENT - LOCAL,33.0,5.0,http://www.lcghok.com/
7577,MC DONOUGH DISTRICT HOSPITAL,525 EAST GRANT STREET,MACOMB,IL,61455,GOVERNMENT - DISTRICT/AUTHORITY,95.0,2.4,http://www.mdh.org
7578,LAKESIDE WOMEN'S HOSPITAL,11200 NORTH PORTLAND AVENUE,OKLAHOMA CITY,OK,73120,PROPRIETARY,23.0,4.7,http://www.lakeside-wh.net
7579,MCBRIDE ORTHOPEDIC HOSPITAL,9600 BROADWAY EXTENSION,OKLAHOMA CITY,OK,73114,PROPRIETARY,74.0,4.3,http://www.mcbrideclinicorthopedichospital.com
7580,ALLIANCEHEALTH DEACONESS,5501 NORTH PORTLAND AVENUE,OKLAHOMA CITY,OK,73112,PROPRIETARY,238.0,3.7,http://myalliancehealth.com/
7581,ALLIANCEHEALTH MIDWEST,2825 PARKLAWN DRIVE,MIDWEST CITY,OK,73110,PROPRIETARY,255.0,3.7,http://myalliancehealth.com/
7582,"INTEGRIS BAPTIST MEDICAL CENTER, INC.",3300 NW EXPRESSWAY,OKLAHOMA CITY,OK,73112,NON-PROFIT,629.0,4.4,http://www.integrisok.com
7583,NORTHWEST SURGICAL HOSPITAL,9204 NORTH MAY AVENUE,OKLAHOMA CITY,OK,73120,PROPRIETARY,9.0,4.3,http://nwsurgicalokc.com/
7584,"OKLAHOMA SPINE HOSPITAL, LLC",14101 PARKWAY COMMONS DRIVE,OKLAHOMA CITY,OK,73134,PROPRIETARY,25.0,4.4,http://www.oklahomaspine.com
7585,INTEGRIS HEALTH EDMOND,4801 INTEGRIS PARKWAY,EDMOND,OK,73034,NON-PROFIT,40.0,4.2,http://integrisok.com/edmond
7586,INTEGRIS SOUTHWEST MEDICAL CENTER,4401 SOUTH WESTERN,OKLAHOMA CITY,OK,73109,NON-PROFIT,352.0,4.2,http://www.integris-health.com
7587,"MERCY HOSPITAL OKLAHOMA CITY, INC.",4300 WEST MEMORIAL ROAD,OKLAHOMA CITY,OK,73120,NON-PROFIT,349.0,3.3,http://www.mercy.net/practice/mercy-hospital-oklahoma-city
7588,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SPECIALTY,"8100 SOUTH WALKER,SUITE C",OKLAHOMA CITY,OK,73139,PROPRIETARY,14.0,3.5,http://www.ocomhospital.com
7589,MASON DISTRICT HOSPITAL,"615 NORTH PROMENADE STREET,P O BOX 530",HAVANA,IL,62644,GOVERNMENT - DISTRICT/AUTHORITY,20.0,3.9,http://www.masondistricthospital.org
7590,CUMBERLAND HALL HOSPITAL,270 WALTON WAY,HOPKINSVILLE,KY,42240,PROPRIETARY,97.0,2.2,http://www.cumberlandhallhospital.com
7591,JENNIE STUART MEDICAL CENTER,320 WEST 18TH STREET,HOPKINSVILLE,KY,42241,NON-PROFIT,194.0,2.0,http://www.jsmc.org
7592,PIKEVILLE MEDICAL CENTER,911 BYPASS RD,PIKEVILLE,KY,41501,NON-PROFIT,261.0,,http://www.pikevillehospital.org
7593,LAKE CUMBERLAND REGIONAL HOSPITAL,305 LANGDON STREET,SOMERSET,KY,42502,PROPRIETARY,295.0,2.9,http://www.lakecumberlandhospital.com
7594,OKLAHOMA HEART HOSPITAL,4050 WEST MEMORIAL ROAD,OKLAHOMA CITY,OK,73120,PROPRIETARY,99.0,4.4,http://www.okheart.com
7595,SELECT SPECIALTY HOSPITAL -OKLAHOMA CITY,3524 NW 56TH STREET,OKLAHOMA CITY,OK,73112,PROPRIETARY,72.0,4.1,http://www.selectspecialtyhospitals.com/company/locations/oklahomacity.aspx
7596,OU MEDICAL CENTER -THE CHILDREN'S HOSPITAL,1200 CHILDREN'S AVE,OKLAHOMA CITY,OK,73104,PROPRIETARY,314.0,4.0,http://www.oumedicine.com/oumedicalcenter
7597,CLARK REGIONAL MEDICAL CENTER,175 HOSPITAL DRIVE,WINCHESTER,KY,40391,PROPRIETARY,54.0,3.1,http://www.clarkregional.org
7598,HAZARD ARH REGIONAL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,HAZARD,KY,41701,NON-PROFIT,358.0,,http://www.arh.org
7599,SURGICAL HOSPITAL OF OKLAHOMA,100 SE 59TH STREET,OKLAHOMA CITY,OK,73129,PROPRIETARY,12.0,4.3,http://www.sh-ok.com/
7600,"SUMMIT MEDICAL CENTER, LLC",1800 S RENAISSANCE BOULEVARD,EDMOND,OK,73013,PROPRIETARY,9.0,3.6,http://www.summitmedcenter.com/
7601,THE CHILDREN'S CENTER,6800 NW 39TH EXPRESSWAY,BETHANY,OK,73008,NON-PROFIT,120.0,4.3,http://www.thechildrens-center.org
7602,TUG VALLEY ARH REGIONAL MEDICAL CENTER,260 HOSPITAL DRIVE,SOUTH WILLIAMSON,KY,41503,NON-PROFIT,113.0,2.4,http://www.arh.org/locations/tug_valley.aspx
7603,CEDAR RIDGE,6501 NE 50TH STREET,OKLAHOMA CITY,OK,73141,PROPRIETARY,116.0,2.3,http://www.cedarridgebhs.com
7604,ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,IL,61701,NON-PROFIT,-999.0,,http://www.osfstjoseph.org/
7605,MERCY REHABILITATION HOSPITAL OKLAHOMA CITY,5401 WEST MEMORIAL RD,OKLAHOMA CITY,OK,73142,NON-PROFIT,50.0,3.7,https://www.mercy.net/practice/mercy-rehabilitation-hospital-oklahoma-city
7606,DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,IL,62526,NON-PROFIT,188.0,3.3,http://www.dmhcares.org
7607,ALTON MEMORIAL HOSPITAL,ONE MEMORIAL DRIVE,ALTON,IL,62002,NON-PROFIT,253.0,2.7,http://www.altonmemorialhospital.org
7608,SAINT ANTHONY'S HEALTH CENTER,ST ANTHONY'S WAY,ALTON,IL,62002,NON-PROFIT,199.0,3.0,http://www.sahc.org
7609,ONECORE HEALTH,"1044 SW 44TH STREET,SUITE 620",OKLAHOMA CITY,OK,73109,PROPRIETARY,8.0,,http://onecorehealth.com/
7610,ANDERSON HOSPITAL,6800 STATE ROUTE 162,MARYVILLE,IL,62062,NON-PROFIT,154.0,2.4,http://www.andersonhospital.org
7611,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL,4201 MEDICAL CENTER DRIVE,MCHENRY,IL,60050,NON-PROFIT,173.0,,http://www.centegra.org
7612,BROMENN HEALTHCARE,1304 FRANKLIN AVENUE,NORMAL,IL,61761,NON-PROFIT,200.0,2.1,www.advocatehealth.com/bromenn
7613,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL,3701 DOTY ROAD,WOODSTOCK,IL,60098,NON-PROFIT,135.0,2.2,http://www.centegra.org
7614,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,219 S WASHINGTON ST,EASTON,MD,21601,NON-PROFIT,132.0,2.6,http://www.shorehealth.org/services/mhe/
7615,HUGGINS HOSPITAL,240 SOUTH MAIN STREET,WOLFEBORO,NH,3894,NON-PROFIT,25.0,3.6,http://www.hugginshospital.org
7616,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,3431,NON-PROFIT,169.0,,http://www.cheshire-med.com
7617,SPEARE MEMORIAL HOSPITAL,16 HOSPITAL ROAD,PLYMOUTH,NH,3264,NON-PROFIT,25.0,,http://www.spearehospital.com
7618,COTTAGE HOSPITAL,90 SWIFTWATER ROAD,WOODSVILLE,NH,3785,NON-PROFIT,25.0,3.2,http://www.cottagehospital.org
7619,LITTLETON REGIONAL HEALTHCARE,600 ST. JOHNSBURY ROAD,LITTLETON,NH,3561,NON-PROFIT,25.0,3.5,http://www.littletonhospital.org
7620,"MERCY HOSPITAL ARDMORE, INC",1011 14TH AVENUE NW,ARDMORE,OK,73401,NON-PROFIT,190.0,2.5,http://www.mercyok.net
7621,ALICE PECK DAY MEMORIAL HOSPITAL,10 ALICE PECK DAY DRIVE,LEBANON,NH,3766,NON-PROFIT,25.0,3.1,http://www.alicepeckday.org
7622,INTEGRIS GROVE HOSPITAL,1001 EAST 18TH STREET,GROVE,OK,74344,NON-PROFIT,58.0,4.0,http://www.integris-health.com
7623,LAKES REGION GENERAL HOSPITAL,80 HIGHLAND STREET,LACONIA,NH,3246,NON-PROFIT,137.0,2.6,http://www.lrgh.org
7624,CRITTENDEN COUNTY HOSPITAL,520 WEST GUM STREET,MARION,KY,42064,NON-PROFIT,48.0,3.8,http://www.crittenden-health.org
7625,OWENSBORO HEALTH REGIONAL HOSPITAL,811 E PARRISH AVE,OWENSBORO,KY,42303,NON-PROFIT,447.0,,http://www.owensborohealth.org
7626,INTEGRIS BASS PAVILION,401 SOUTH THIRD STREET,ENID,OK,73701,NON-PROFIT,24.0,,http://www.integris-health.com/integris/en-us/locations/bass-enid
7627,RIVER VALLEY BEHAVIORAL HEALTH,1000 INDUSTRIAL DRIVE,OWENSBORO,KY,43202,NON-PROFIT,80.0,2.9,http://www.rvbh.com
7628,ADVENTIST BEHAVIORAL HEALTH EASTERN SHORE,821 FIELDCREST DRIVE,CAMBRIDGE,MD,21613,NON-PROFIT,283.0,5.0,https://www.adventisthealthcare.com/ABH/locations/profile/?id=1092&searchId=dbe0e24b-f65e-e111-9894-e0cb4ef9b7ad
7629,INTEGRIS BASS BAPTIST HEALTH CENTER,600 SOUTH MONROE STREET,ENID,OK,73702,NON-PROFIT,183.0,4.1,http://www.integris-health.com
7630,CARROLL HOSPITAL CENTER,200 MEMORIAL AVE,WESTMINSTER,MD,21157,NON-PROFIT,189.0,3.0,http://www.carrollhospitalcenter.org
7631,SPRINGFIELD HOSPITAL CENTER,6655 SYKESVILLE ROAD,SYKESVILLE,MD,21784,GOVERNMENT - STATE,220.0,2.6,http://www.dhmh.state.md.us/springfield
7632,NEWMAN MEMORIAL HOSPITAL,905 SOUTH MAIN STREET,SHATTUCK,OK,73858,NON-PROFIT,79.0,3.4,http://www.newmanmemorialhospital.org
7633,KENTUCKY CORRECTIONAL PSYCHIATRIC CENTER,1612 DAWKINS ROAD,LAGRANGE,KY,40031,GOVERNMENT - STATE,97.0,3.0,http://kentucky.gov/Pages/home.aspx
7634,PAULS VALLEY GENERAL HOSPITAL,100 VALLEY DRIVE,PAULS VALLEY,OK,73075,GOVERNMENT - LOCAL,64.0,3.4,http://www.pvgh.net
7635,MCCURTAIN MEMORIAL HOSPITAL,1301 LINCOLN ROAD,IDABEL,OK,74745,NON-PROFIT,91.0,,http://www.mmhok.com
7636,PURCELL MUNICIPAL HOSPITAL,1500 NORTH GREEN AVENUE,PURCELL,OK,73080,GOVERNMENT - LOCAL,39.0,2.0,http://www.purcellhospital.com
7637,MERCY HEALTH -LOVE COUNTY,300 WANDA STREET,MARIETTA,OK,73448,NON-PROFIT,25.0,,http://www.mercyhealthlovecounty.com
7638,UNIVERSITY OF MD SHORE MEDICAL CTR AT DORCHESTER,300 BRYN STREET,CAMBRIDGE,MD,21613,NON-PROFIT,46.0,2.6,https://em.umaryland.edu/page/hospitals/dorchester_general
7639,MERCY HOSPITAL LOGAN COUNTY,200 SOUTH ACADEMY ROAD,GUTHRIE,OK,73044,NON-PROFIT,25.0,2.3,https://www.mercy.net/practice/mercy-hospital-logan-county
7640,PRAGUE COMMUNITY HOSPITAL,1322 KLABZUBA AVENUE,PRAGUE,OK,74864,PROPRIETARY,25.0,2.8,http://www.praguehospital.com
7641,STROUD REGIONAL MEDICAL CENTER,2308 HIGHWAY 66 WEST STROUD,STROUD,OK,74079,PROPRIETARY,25.0,2.3,stroudhospital.com/
7642,JACKSON COUNTY MEMORIAL HOSPITAL,1200 EAST PECAN STREET,ALTUS,OK,73521,GOVERNMENT - DISTRICT/AUTHORITY,49.0,2.6,http://www.jcmh.com
7643,HASKELL COUNTY COMMUNITY HOSPITAL,401 NORTHWEST 'H' STREET,STIGLER,OK,74462,PROPRIETARY,25.0,3.1,http://www.haskellhospital.com
7644,MARIANJOY REHABILITATION CENTER,26 WEST 171 ROOSEVELT ROAD,WHEATON,IL,60187,NON-PROFIT,128.0,,http://www.marianjoy.org
7645,ADVENTIST HINSDALE HOSPITAL,120 NORTH OAK ST,HINSDALE,IL,60521,NON-PROFIT,277.0,3.2,http://www.keepingyouwell.com
7646,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,IL,60126,NON-PROFIT,315.0,,http://www.emhc.org
7647,EDWARD HOSPITAL,801 SOUTH WASHINGTON,NAPERVILLE,IL,60540,NON-PROFIT,349.0,,http://www.edward.org
7648,CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,WINFIELD,IL,60190,NON-PROFIT,344.0,4.7,http://www.cdh.org
7649,HOLDENVILLE GENERAL HOSPITAL,100 MCDOUGAL DRIVE,HOLDENVILLE,OK,74848,GOVERNMENT - LOCAL,25.0,3.0,http://www.holdenvillegeneral.org
7650,ADVENTIST GLENOAKS,701 WINTHROP AVENUE,GLENDALE HEIGHTS,IL,60139,NON-PROFIT,141.0,,http://www.keepingyouwell.com
7651,ATLANTIC GENERAL HOSPITAL,9733 HEALTHWAY DRIVE,BERLIN,MD,21811,NON-PROFIT,45.0,3.4,http://www.atlanticgeneral.org
7652,"MERCY HOSPITAL TISHOMINGO, INC",1000 SOUTH BYRD STREET,TISHOMINGO,OK,73460,NON-PROFIT,25.0,3.4,http://www.mercy.net/
7653,HARMON MEMORIAL HOSPITAL,400 EAST CHESTNUT STREET,HOLLIS,OK,73550,GOVERNMENT - LOCAL,25.0,1.8,http://harmonhospital.com/
7654,NORTHWESTERN MEDICAL CENTER,133 FAIRFIELD ST,ST. ALBANS,VT,5478,NON-PROFIT,70.0,3.3,http://www.northwesternmedicalcenter.org/
7655,SHARE MEMORIAL HOSPITAL,800 SHARE DRIVE,ALVA,OK,73717,GOVERNMENT - DISTRICT/AUTHORITY,25.0,,http://www.smcok.com
7656,ALLIANCEHEALTH WOODWARD,900 17TH STREET,WOODWARD,OK,73801,PROPRIETARY,87.0,3.9,http://myalliancehealth.com/
7657,NORTHWEST CENTER FOR BEHAVIORAL HEALTH (NCBH),1 MI EAST HIGHWAY 270,FORT SUPPLY,OK,73841,GOVERNMENT - STATE,28.0,,http://ncbhok.org/
7658,CREEK NATION COMMUNITY HOSPITAL,309 N 14TH ST,OKEMAH,OK,74859,NON-PROFIT,25.0,3.5,http://www.creekhealth.org
7659,JANE PHILLIPS NOWATA HEALTH CENTER,237 SOUTH LOCUST STREET,NOWATA,OK,74048,NON-PROFIT,25.0,5.0,http://www.jpmc.org
7660,PERRY MEMORIAL HOSPITAL,501 NORTH 14TH STREET,PERRY,OK,73077,GOVERNMENT - DISTRICT/AUTHORITY,26.0,3.8,http://www.pmh-ok.org
7661,PERRY MEMORIAL HOSPITAL,501 NORTH 14TH STREET,PERRY,OK,73077,GOVERNMENT - DISTRICT/AUTHORITY,26.0,3.8,http://www.perry-memorial.org
7662,PERRY MEMORIAL HOSPITAL,530 PARK AVENUE EAST,PRINCETON,IL,61356,GOVERNMENT - LOCAL,25.0,3.8,http://www.pmh-ok.org
7663,PERRY MEMORIAL HOSPITAL,530 PARK AVENUE EAST,PRINCETON,IL,61356,GOVERNMENT - LOCAL,25.0,3.8,http://www.perry-memorial.org
7664,ALLIANCEHEALTH CLINTON,100 NORTH 30TH STREET,CLINTON,OK,73601,PROPRIETARY,56.0,3.7,http://myalliancehealth.com/
7665,WEATHERFORD REGIONAL HOSPITAL,3701 EAST MAIN STREET,WEATHERFORD,OK,73096,GOVERNMENT - DISTRICT/AUTHORITY,25.0,1.9,http://www.weatherfordhospital.com
7666,COMANCHE COUNTY MEMORIAL HOSPITAL,3401 WEST GORE BOULEVARD,LAWTON,OK,73505,GOVERNMENT - DISTRICT/AUTHORITY,283.0,2.3,http://www.ccmhonline.com
7667,SOUTHWESTERN MEDICAL CENTER,5602 SW LEE BOULEVARD,LAWTON,OK,73505,PROPRIETARY,199.0,2.7,http://www.swmconline.com
7668,JIM TALIAFERRO COMMUNITY MENTAL HEALTH CENTER,602 SW 38TH STREET,LAWTON,OK,73505,GOVERNMENT - STATE,30.0,3.9,http://www.odmhsas.org
7669,BRISTOW MEDICAL CENTER,"700 WEST 7TH AVENUE,SUITE 6",BRISTOW,OK,74010,GOVERNMENT - DISTRICT/AUTHORITY,55.0,2.6,http://www.bristowmedcenter.com
7670,DRUMRIGHT REGIONAL HOSPITAL,610 W BYPASS,DRUMRIGHT,OK,74030,PROPRIETARY,15.0,4.1,http://www.drumrighthospital.com
7671,"ST. JOHN SAPULPA, INC.",1004 E BRYAN AVE,SAPULPA,OK,74066,NON-PROFIT,25.0,2.6,http://www.sjmc.org
7672,HILLCREST HOSPITAL CUSHING,1027 EAST CHERRY STREET,CUSHING,OK,74023,PROPRIETARY,99.0,2.6,http://www.hillcrestcushing.com/
7673,STILLWATER MEDICAL CENTER,1323 WEST SIXTH AVENUE,STILLWATER,OK,74074,GOVERNMENT - DISTRICT/AUTHORITY,117.0,4.3,http://www.stillwater-medical.org
7674,INTEGRIS MIAMI HOSPITAL,200 SECOND STREET SW,MIAMI,OK,74354,NON-PROFIT,117.0,4.2,http://www.integris-health.com
7675,NORTH COUNTRY HOSPITAL & HEALTH CENTER,189 PROUTY DR,NEWPORT,VT,5855,NON-PROFIT,25.0,3.4,http://www.nchsi.org/
7676,WILLOW CREST HOSPITAL,130 'A' STREET SW,MIAMI,OK,74354,PROPRIETARY,50.0,3.1,http://www.willowcresthospital.com
7677,CLEVELAND AREA HOSPITAL,1401 WEST PAWNEE STREET,CLEVELAND,OK,74020,GOVERNMENT - DISTRICT/AUTHORITY,14.0,4.0,http://www.clevelandareahospital.com
7678,MUSCOGEE (CREEK) NATION LONG TERM ACUTE CARE HOSPITAL,900 EAST AIRPORT ROAD,OKMULGEE,OK,74447,GOVERNMENT - STATE,4.0,,gnrc.ouhsc.edu/ltachunit.html
7679,FAIRFAX COMMUNITY HOSPITAL,40 HOSPITAL ROAD,FAIRFAX,OK,74637,NON-PROFIT,15.0,4.0,http://www.hmccah.com
7680,"PAWHUSKA HOSPITAL, INC.",1101 EAST 15TH STREET,PAWHUSKA,OK,74056,GOVERNMENT - LOCAL,25.0,3.8,www.pawhuskahospital.org
7681,STANDING ROCK INDIAN HEALTH SERVICES HOSPITAL,10 NORTH RIVER ROAD,FORT YATES,ND,58538,GOVERNMENT - FEDERAL,-999.0,,https://www.ihs.gov/greatplains/healthcarefacilities/standingrock/
7682,CHOCTAW MEMORIAL HOSPITAL,1405 EAST KIRK STREET,HUGO,OK,74743,GOVERNMENT - DISTRICT/AUTHORITY,34.0,2.8,http://www.choctawmemorial.com
7683,LANE FROST HEALTH AND REHABILITATION CENTER,2815 EAST JACKSON STREET,HUGO,OK,74743,NON-PROFIT,30.0,,http://www.lanefrosthealth.com/
7684,CIMARRON MEMORIAL HOSPITAL,100 SOUTH ELLIS STREET,BOISE CITY,OK,73933,GOVERNMENT - LOCAL,25.0,2.4,http://www.cimarronmemorialhospital.org
7685,NORMAN REGIONAL HEALTH SYSTEM -NORMAN CAMPUS,901 NORTH PORTER STREET,NORMAN,OK,73070,GOVERNMENT - DISTRICT/AUTHORITY,388.0,2.4,http://www.normanregional.com
7686,GRIFFIN MEMORIAL HOSPITAL,900 EAST MAIN STREET,NORMAN,OK,73070,GOVERNMENT - STATE,182.0,3.1,http://www.odmhsas.org
7687,J. D. MCCARTY CENTER FOR CHILDREN WITH DEVELOPMENTAL,2002 EAST ROBINSON,NORMAN,OK,73071,GOVERNMENT - STATE,36.0,3.9,http://www.jdmc.org
7688,ALLIANCEHEALTH DURANT,1800 UNIVERSITY BOULEVARD,DURANT,OK,74701,PROPRIETARY,148.0,3.4,http://myalliancehealth.com/
7689,CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,102 NORTH BROADWAY,CARNEGIE,OK,73015,GOVERNMENT - LOCAL,17.0,3.9,carnegiehospital.org/
7690,THE PHYSICIANS' HOSPITAL IN ANADARKO,1002 CENTRAL BOULEVARD EAST,ANADARKO,OK,73005,PROPRIETARY,25.0,,http://anadarkohospital.com
7691,INTEGRIS CANADIAN VALLEY HOSPITAL,1201 HEALTH CENTER PARKWAY,YUKON,OK,73099,NON-PROFIT,75.0,3.9,http://www.integris-health.com
7692,"MERCY HOSPITAL EL RENO, INC",2115 PARKVIEW DRIVE,EL RENO,OK,73036,NON-PROFIT,48.0,3.0,http://www.mercyok.net
7693,"MERCY HOSPITAL HEALDTON, INC.",3462 HOSPITAL RD,HEALDTON,OK,73438,NON-PROFIT,22.0,2.0,https://www.mercy.net/location/mercy-hospital-healdton
7694,ALLIANCEHEALTH SEMINOLE,2401 WRANGLER BOULEVARD,SEMINOLE,OK,74868,PROPRIETARY,32.0,3.4,http://myalliancehealth.com/
7695,HILLCREST HOSPITAL SOUTH,8801 SOUTH 101ST EAST AVENUE,TULSA,OK,74133,PROPRIETARY,180.0,3.1,http://www.southcresthospital.com
7696,HILLCREST MEDICAL CENTER,1120 SOUTH UTICA,TULSA,OK,74104,PROPRIETARY,620.0,2.5,http://www.hillcrestmedicalcenter.com/
7697,"BAILEY MEDICAL CENTER, LLC",10502 NORTH 110TH EAST AVENUE,OWASSO,OK,74055,PROPRIETARY,73.0,3.4,http://www.baileymedicalcenter.com
7698,"OKLAHOMA SURGICAL HOSPITAL, LLC","2408 EAST 81ST STREET,SUITE 300",TULSA,OK,74137,PROPRIETARY,76.0,4.4,http://www.oklahomasurgicalhospital.com
7699,PINNACLE SPECIALTY HOSPITAL,"2408 EAST 81ST STREET,SUITE 600",TULSA,OK,74137,PROPRIETARY,4.0,,http://www.pinnaclespecialtyhospital.com/
7700,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,744 WEST NINTH STREET,TULSA,OK,74127,GOVERNMENT - LOCAL,249.0,3.2,http://www.osu-medcenter.com
7701,"SAINT FRANCIS HOSPITAL, INC.",6161 SOUTH YALE AVENUE,TULSA,OK,74136,NON-PROFIT,1112.0,,http://www.saintfrancis.com/Pages/home.aspx
7702,TULSA SPINE & SPECIALTY HOSPITAL,6901 SOUTH OLYMPIA AVENUE,TULSA,OK,74132,PROPRIETARY,38.0,4.7,http://www.tulsaspinehospital.com
7703,BROOKHAVEN HOSPITAL,201 SOUTH GARNETT ROAD,TULSA,OK,74128,PROPRIETARY,64.0,3.0,http://www.brookhavenhospital.com
7704,LAUREATE PSYCHIATRIC CLINIC AND HOSPITAL,6655 SOUTH YALE AVENUE,TULSA,OK,74136,NON-PROFIT,90.0,2.7,https://www.saintfrancis.com/laureate-psychiatric-clinic/pages/default.aspx
7705,PARKSIDE,1619 EAST 13TH STREET,TULSA,OK,74120,NON-PROFIT,51.0,,http://www.parksideinc.org
7706,SHADOW MOUNTAIN BEHAVIORAL HEALTH SYSTEM,6262 SOUTH SHERIDAN ROAD,TULSA,OK,74133,PROPRIETARY,60.0,,http://www.shadowmountainbhs.com
7707,MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,520 MEDICAL DRIVE,GUYMON,OK,73942,GOVERNMENT - LOCAL,47.0,3.3,http://www.mhtcguymon.org
7708,HILLCREST HOSPITAL CLAREMORE,1202 NORTH MUSKOGEE PLACE,CLAREMORE,OK,74017,PROPRIETARY,81.0,2.8,http://www.hillcrestclaremore.com
7709,DUNCAN REGIONAL HOSPITAL,1407 NORTH WHISENANT DRIVE,DUNCAN,OK,73534,NON-PROFIT,138.0,4.6,http://www.duncanregional.com
7710,SEQUOYAH MEMORIAL HOSPITAL,213 EAST REDWOOD STREET,SALLISAW,OK,74955,GOVERNMENT - DISTRICT/AUTHORITY,26.0,2.7,http://www.sequoyahmemorial.com/home.php
7711,BEAVER COUNTY MEMORIAL HOSPITAL,212 EAST EIGHTH STREET,BEAVER,OK,73932,GOVERNMENT - DISTRICT/AUTHORITY,24.0,4.0,http://www.beavercountyhospitalauthority.org
7712,ATOKA COUNTY MEDICAL CENTER,1200 W LIBERTY RD,ATOKA,OK,74525,GOVERNMENT - DISTRICT/AUTHORITY,25.0,2.5,http://www.atokamedicalcenter.org
7713,SAYRE MEMORIAL HOSPITAL,911 HOSPITAL DRIVE,SAYRE,OK,73662,GOVERNMENT - DISTRICT/AUTHORITY,31.0,2.0,http://www.sayrehospital.org
