,state_id,Region Code,Year,Unemployment
48371,9,13075,2008,7.7
48372,9,13077,2008,5.7
48373,9,13079,2008,6.0
48374,9,13081,2008,7.7
48375,9,13083,2008,5.7
48376,9,13085,2008,5.9
48377,9,13089,2008,6.4
48378,9,13087,2008,7.6
48379,9,13091,2008,6.7
48380,9,13093,2008,6.7
48381,9,13095,2008,7.0
48382,9,13097,2008,6.5
48383,9,13099,2008,6.7
48384,9,13101,2008,4.3
48385,9,13103,2008,4.8
48386,9,13105,2008,8.3
48387,9,13107,2008,7.4
48388,9,13109,2008,6.3
48389,9,13111,2008,6.3
48390,9,13113,2008,5.2
48391,9,13115,2008,6.5
48392,9,13117,2008,4.8
48393,9,13119,2008,7.0
48394,9,13121,2008,6.4
48395,9,13123,2008,5.9
48396,9,13125,2008,6.9
48397,9,13127,2008,5.1
48398,9,13129,2008,7.4
48399,9,13131,2008,6.0
48400,9,13133,2008,6.8
48401,9,13135,2008,5.6
48402,9,13137,2008,5.7
48403,9,13139,2008,5.4
48404,9,13141,2008,13.0
48405,9,13143,2008,6.6
48406,9,13145,2008,4.7
48407,9,13147,2008,8.8
48408,9,13149,2008,7.5
48409,9,13151,2008,6.1
48410,9,13153,2008,5.2
48411,9,13155,2008,9.9
48412,9,13157,2008,6.2
48413,9,13159,2008,8.3
48414,9,13161,2008,9.8
48415,9,13163,2008,9.8
48416,9,13165,2008,15.7
48417,9,13167,2008,8.0
48418,9,13169,2008,5.8
48419,9,13171,2008,7.4
48420,9,13173,2008,5.8
48421,9,13175,2008,7.1
48422,9,13177,2008,4.5
48423,9,13179,2008,5.9
48424,9,13181,2008,7.1
48425,9,13183,2008,4.4
48426,9,13185,2008,5.5
48427,9,13187,2008,7.0
48428,9,13193,2008,8.4
48429,9,13195,2008,5.2
48430,9,13197,2008,6.2
48431,9,13189,2008,7.8
48432,9,13191,2008,5.9
48433,9,13199,2008,8.5
48434,9,13201,2008,5.0
48435,9,13205,2008,6.8
48436,9,13207,2008,5.7
48437,9,13209,2008,7.3
48438,9,13211,2008,6.0
48439,9,13213,2008,7.4
48440,9,13215,2008,6.2
48441,9,13217,2008,7.5
48442,9,13219,2008,4.0
48443,9,13221,2008,5.2
48444,9,13223,2008,5.9
48445,9,13225,2008,7.1
48446,9,13227,2008,6.0
48447,9,13229,2008,5.4
48448,9,13231,2008,6.6
48449,9,13233,2008,6.3
48450,9,13235,2008,5.3
48451,9,13237,2008,7.1
48452,9,13239,2008,8.6
48453,9,13241,2008,6.4
48454,9,13243,2008,8.4
48455,9,13245,2008,7.1
48456,9,13247,2008,6.9
48457,9,13249,2008,6.6
48458,9,13251,2008,7.8
48459,9,13253,2008,7.3
48460,9,13255,2008,8.5
48461,9,13257,2008,6.2
48462,9,13259,2008,7.8
48463,9,13261,2008,7.7
48464,9,13263,2008,6.6
48465,9,13265,2008,8.2
48466,9,13267,2008,6.6
48467,9,13269,2008,7.4
48468,9,13271,2008,10.9
48469,9,13273,2008,6.6
48470,9,13275,2008,5.8
48471,9,13277,2008,7.1
48472,9,13279,2008,7.2
48473,9,13281,2008,5.9
48474,9,13283,2008,8.5
48475,9,13285,2008,8.2
48476,9,13287,2008,8.1
48477,9,13289,2008,6.9
48478,9,13291,2008,5.9
48479,9,13293,2008,8.3
48480,9,13295,2008,6.6
48481,9,13297,2008,6.4
48482,9,13299,2008,6.6
48483,9,13301,2008,10.2
48484,9,13303,2008,7.9
48485,9,13305,2008,7.7
48486,9,13307,2008,5.2
48487,9,13309,2008,7.1
48488,9,13311,2008,5.5
48489,9,13313,2008,7.6
48490,9,13315,2008,8.2
48491,9,13317,2008,8.3
48492,9,13319,2008,6.9
48493,9,13321,2008,6.7
48494,9,13001,2009,10.1
48495,9,13003,2009,15.0
48496,9,13005,2009,9.4
48497,9,13007,2009,9.2
48498,9,13009,2009,12.4
48499,9,13011,2009,7.6
48500,9,13013,2009,10.6
48501,9,13015,2009,12.1
48502,9,13017,2009,15.6
48503,9,13019,2009,13.1
48504,9,13021,2009,9.7
48505,9,13023,2009,9.9
48506,9,13025,2009,10.9
48507,9,13027,2009,8.6
48508,9,13029,2009,7.8
48509,9,13031,2009,9.4
48510,9,13033,2009,11.9
48511,9,13035,2009,12.0
48512,9,13037,2009,11.2
48513,9,13039,2009,8.9
48514,9,13043,2009,9.3
48515,9,13045,2009,11.0
48516,9,13047,2009,8.4
48517,9,13049,2009,10.9
48518,9,13051,2009,8.6
48519,9,13053,2009,14.8
48520,9,13055,2009,13.3
48521,9,13057,2009,8.9
48522,9,13059,2009,7.6
48523,9,13061,2009,8.6
48524,9,13063,2009,11.8
48525,9,13065,2009,11.1
48526,9,13067,2009,9.1
48527,9,13069,2009,15.4
48528,9,13071,2009,9.1
48529,9,13073,2009,6.9
48530,9,13075,2009,12.8
48531,9,13077,2009,9.9
48532,9,13079,2009,10.1
48533,9,13081,2009,12.2
48534,9,13083,2009,10.5
48535,9,13085,2009,10.0
48536,9,13089,2009,10.0
48537,9,13087,2009,12.7
48538,9,13091,2009,10.7
48539,9,13093,2009,9.9
48540,9,13095,2009,10.5
48541,9,13097,2009,10.8
48542,9,13099,2009,10.5
48543,9,13101,2009,7.2
48544,9,13103,2009,8.2
48545,9,13105,2009,12.2
48546,9,13107,2009,10.7
48547,9,13109,2009,8.8
48548,9,13111,2009,10.5
48549,9,13113,2009,8.4
48550,9,13115,2009,10.5
48551,9,13117,2009,8.2
48552,9,13119,2009,11.9
48553,9,13121,2009,10.1
48554,9,13123,2009,10.4
48555,9,13125,2009,11.4
48556,9,13127,2009,8.5
48557,9,13129,2009,13.0
48558,9,13131,2009,9.7
48559,9,13133,2009,11.3
48560,9,13135,2009,9.0
48561,9,13137,2009,10.0
48562,9,13139,2009,9.4
48563,9,13141,2009,19.6
48564,9,13143,2009,12.0
48565,9,13145,2009,7.3
48566,9,13147,2009,13.5
48567,9,13149,2009,13.0
48568,9,13151,2009,9.7
48569,9,13153,2009,7.2
48570,9,13155,2009,15.1
48571,9,13157,2009,11.1
48572,9,13159,2009,12.5
48573,9,13161,2009,13.8
48574,9,13163,2009,14.5
48575,9,13165,2009,19.5
48576,9,13167,2009,12.5
48577,9,13169,2009,8.6
48578,9,13171,2009,13.5
48579,9,13173,2009,9.1
48580,9,13175,2009,11.2
48581,9,13177,2009,7.2
48582,9,13179,2009,8.5
48583,9,13181,2009,10.9
48584,9,13183,2009,6.5
48585,9,13185,2009,8.5
48586,9,13187,2009,11.7
48587,9,13193,2009,12.4
48588,9,13195,2009,8.7
48589,9,13197,2009,9.9
48590,9,13189,2009,11.4
48591,9,13191,2009,10.1
48592,9,13199,2009,13.8
48593,9,13201,2009,8.7
48594,9,13205,2009,10.0
48595,9,13207,2009,9.1
48596,9,13209,2009,9.0
48597,9,13211,2009,10.0
48598,9,13213,2009,13.0
48599,9,13215,2009,9.1
48600,9,13217,2009,12.2
48601,9,13219,2009,6.2
48602,9,13221,2009,8.5
48603,9,13223,2009,10.1
48604,9,13225,2009,10.3
48605,9,13227,2009,10.6
48606,9,13229,2009,9.4
48607,9,13231,2009,11.0
48608,9,13233,2009,10.8
48609,9,13235,2009,7.8
48610,9,13237,2009,11.0
48611,9,13239,2009,11.9
48612,9,13241,2009,10.4
48613,9,13243,2009,12.2
48614,9,13245,2009,10.1
48615,9,13247,2009,11.1
48616,9,13249,2009,12.7
48617,9,13251,2009,14.2
48618,9,13253,2009,10.8
48619,9,13255,2009,14.2
48620,9,13257,2009,10.6
48621,9,13259,2009,10.6
48622,9,13261,2009,13.0
48623,9,13263,2009,9.4
48624,9,13265,2009,14.5
48625,9,13267,2009,9.0
48626,9,13269,2009,11.9
48627,9,13271,2009,14.1
48628,9,13273,2009,10.3
48629,9,13275,2009,9.2
48630,9,13277,2009,10.9
48631,9,13279,2009,9.9
48632,9,13281,2009,8.7
48633,9,13283,2009,11.4
48634,9,13285,2009,12.9
48635,9,13287,2009,14.1
48636,9,13289,2009,11.1
48637,9,13291,2009,9.5
48638,9,13293,2009,12.9
48639,9,13295,2009,10.9
48640,9,13297,2009,10.4
48641,9,13299,2009,10.9
48642,9,13301,2009,18.1
48643,9,13303,2009,13.7
48644,9,13305,2009,11.8
48645,9,13307,2009,10.0
48646,9,13309,2009,9.6
48647,9,13311,2009,9.8
48648,9,13313,2009,12.8
48649,9,13315,2009,12.0
48650,9,13317,2009,11.9
48651,9,13319,2009,11.1
48652,9,13321,2009,10.1
48653,9,13001,2010,11.9
48654,9,13003,2010,15.2
48655,9,13005,2010,10.6
48656,9,13007,2010,12.1
48657,9,13009,2010,15.4
48658,9,13011,2010,9.7
48659,9,13013,2010,10.8
48660,9,13015,2010,12.2
48661,9,13017,2010,15.9
48662,9,13019,2010,13.0
48663,9,13021,2010,11.6
48664,9,13023,2010,12.5
48665,9,13025,2010,12.8
48666,9,13027,2010,9.6
48667,9,13029,2010,9.6
48668,9,13031,2010,10.0
48669,9,13033,2010,12.1
48670,9,13035,2010,11.5
48671,9,13037,2010,8.8
48672,9,13039,2010,9.9
48673,9,13043,2010,8.9
48674,9,13045,2010,11.7
48675,9,13047,2010,8.6
48676,9,13049,2010,10.6
48677,9,13051,2010,9.9
48678,9,13053,2010,10.9
48679,9,13055,2010,11.7
48680,9,13057,2010,8.8
48681,9,13059,2010,9.3
48682,9,13061,2010,11.7
48683,9,13063,2010,13.5
48684,9,13065,2010,11.1
48685,9,13067,2010,9.3
48686,9,13069,2010,15.8
48687,9,13071,2010,9.7
48688,9,13073,2010,7.3
48689,9,13075,2010,11.7
48690,9,13077,2010,9.7
48691,9,13079,2010,11.4
48692,9,13081,2010,14.2
48693,9,13083,2010,8.7
48694,9,13085,2010,10.9
48695,9,13089,2010,10.8
48696,9,13087,2010,12.4
48697,9,13091,2010,13.0
48698,9,13093,2010,11.6
48699,9,13095,2010,12.5
48700,9,13097,2010,11.2
48701,9,13099,2010,11.7
48702,9,13101,2010,8.2
48703,9,13103,2010,9.6
48704,9,13105,2010,14.9
48705,9,13107,2010,12.9
48706,9,13109,2010,9.1
48707,9,13111,2010,11.7
48708,9,13113,2010,8.2
48709,9,13115,2010,11.8
48710,9,13117,2010,8.0
48711,9,13119,2010,12.7
48712,9,13121,2010,10.5
48713,9,13123,2010,11.3
48714,9,13125,2010,11.0
48715,9,13127,2010,10.0
48716,9,13129,2010,12.7
48717,9,13131,2010,10.5
48718,9,13133,2010,13.2
48719,9,13135,2010,9.2
48720,9,13137,2010,10.7
48721,9,13139,2010,9.6
48722,9,13141,2010,22.9
48723,9,13143,2010,12.3
48724,9,13145,2010,7.7
48725,9,13147,2010,11.5
48726,9,13149,2010,12.1
48727,9,13151,2010,10.3
48728,9,13153,2010,8.5
48729,9,13155,2010,14.7
48730,9,13157,2010,10.5
48731,9,13159,2010,11.7
48732,9,13161,2010,12.8
48733,9,13163,2010,14.1
48734,9,13165,2010,15.2
48735,9,13167,2010,10.8
48736,9,13169,2010,9.7
48737,9,13171,2010,14.2
48738,9,13173,2010,10.5
48739,9,13175,2010,13.2
48740,9,13177,2010,9.1
48741,9,13179,2010,9.0
48742,9,13181,2010,11.5
48743,9,13183,2010,8.4
48744,9,13185,2010,9.6
48745,9,13187,2010,10.4
48746,9,13193,2010,13.2
48747,9,13195,2010,10.4
48748,9,13197,2010,10.7
48749,9,13189,2010,13.2
48750,9,13191,2010,10.6
48751,9,13199,2010,13.7
48752,9,13201,2010,10.4
48753,9,13205,2010,10.8
48754,9,13207,2010,10.2
48755,9,13209,2010,12.0
48756,9,13211,2010,10.4
48757,9,13213,2010,13.8
48758,9,13215,2010,10.1
48759,9,13217,2010,12.7
48760,9,13219,2010,7.1
48761,9,13221,2010,9.7
48762,9,13223,2010,10.0
48763,9,13225,2010,12.1
48764,9,13227,2010,11.0
48765,9,13229,2010,10.4
48766,9,13231,2010,10.7
48767,9,13233,2010,12.0
48768,9,13235,2010,9.2
48769,9,13237,2010,12.9
48770,9,13239,2010,10.0
48771,9,13241,2010,11.8
48772,9,13243,2010,12.2
48773,9,13245,2010,11.0
48774,9,13247,2010,11.3
48775,9,13249,2010,12.1
48776,9,13251,2010,17.0
48777,9,13253,2010,12.5
48778,9,13255,2010,14.9
48779,9,13257,2010,12.3
48780,9,13259,2010,10.3
48781,9,13261,2010,13.3
48782,9,13263,2010,10.1
48783,9,13265,2010,18.0
48784,9,13267,2010,9.1
48785,9,13269,2010,14.5
48786,9,13271,2010,14.8
48787,9,13273,2010,12.2
48788,9,13275,2010,11.3
48789,9,13277,2010,12.0
48790,9,13279,2010,12.3
48791,9,13281,2010,12.9
48792,9,13283,2010,12.1
48793,9,13285,2010,11.5
48794,9,13287,2010,16.6
48795,9,13289,2010,15.5
48796,9,13291,2010,11.0
48797,9,13293,2010,12.2
48798,9,13295,2010,10.3
48799,9,13297,2010,10.7
48800,9,13299,2010,11.0
48801,9,13301,2010,17.2
48802,9,13303,2010,14.5
48803,9,13305,2010,12.1
48804,9,13307,2010,12.9
48805,9,13309,2010,15.1
48806,9,13311,2010,10.2
48807,9,13313,2010,11.9
48808,9,13315,2010,12.4
48809,9,13317,2010,13.2
48810,9,13319,2010,14.0
48811,9,13321,2010,12.1
48812,9,13001,2011,12.3
48813,9,13003,2011,12.8
48814,9,13005,2011,10.5
48815,9,13007,2011,11.6
48816,9,13009,2011,13.8
48817,9,13011,2011,9.2
48818,9,13013,2011,10.0
48819,9,13015,2011,11.5
48820,9,13017,2011,15.6
48821,9,13019,2011,12.5
48822,9,13021,2011,11.5
48823,9,13023,2011,13.3
48824,9,13025,2011,13.2
48825,9,13027,2011,10.0
48826,9,13029,2011,9.4
48827,9,13031,2011,10.5
48828,9,13033,2011,12.7
48829,9,13035,2011,11.4
48830,9,13037,2011,8.4
48831,9,13039,2011,9.6
48832,9,13043,2011,9.6
48833,9,13045,2011,11.4
48834,9,13047,2011,8.2
48835,9,13049,2011,10.6
48836,9,13051,2011,10.0
48837,9,13053,2011,11.5
48838,9,13055,2011,11.0
48839,9,13057,2011,8.2
48840,9,13059,2011,9.3
48841,9,13061,2011,12.3
48842,9,13063,2011,13.4
48843,9,13065,2011,11.0
48844,9,13067,2011,8.8
48845,9,13069,2011,12.9
48846,9,13071,2011,9.5
48847,9,13073,2011,7.4
48848,9,13075,2011,11.3
48849,9,13077,2011,9.1
48850,9,13079,2011,10.8
48851,9,13081,2011,13.9
48852,9,13083,2011,8.0
48853,9,13085,2011,10.1
48854,9,13089,2011,10.5
48855,9,13087,2011,12.0
48856,9,13091,2011,12.3
48857,9,13093,2011,13.0
48858,9,13095,2011,12.2
48859,9,13097,2011,10.9
48860,9,13099,2011,11.5
48861,9,13101,2011,8.1
48862,9,13103,2011,9.3
48863,9,13105,2011,16.1
48864,9,13107,2011,13.3
48865,9,13109,2011,9.1
48866,9,13111,2011,11.3
48867,9,13113,2011,8.0
48868,9,13115,2011,12.1
48869,9,13117,2011,7.4
48870,9,13119,2011,12.2
48871,9,13121,2011,10.2
48872,9,13123,2011,11.8
48873,9,13125,2011,10.7
48874,9,13127,2011,10.4
48875,9,13129,2011,11.7
48876,9,13131,2011,9.5
48877,9,13133,2011,12.3
48878,9,13135,2011,8.7
48879,9,13137,2011,10.5
48880,9,13139,2011,8.9
48881,9,13141,2011,19.8
48882,9,13143,2011,11.6
48883,9,13145,2011,7.4
48884,9,13147,2011,11.2
48885,9,13149,2011,11.3
48886,9,13151,2011,10.3
48887,9,13153,2011,8.6
48888,9,13155,2011,13.8
48889,9,13157,2011,9.6
48890,9,13159,2011,11.0
48891,9,13161,2011,12.6
48892,9,13163,2011,13.3
48893,9,13165,2011,14.3
48894,9,13167,2011,11.1
48895,9,13169,2011,9.2
48896,9,13171,2011,13.7
48897,9,13173,2011,10.5
48898,9,13175,2011,13.8
48899,9,13177,2011,8.5
48900,9,13179,2011,9.3
48901,9,13181,2011,11.6
48902,9,13183,2011,8.9
48903,9,13185,2011,9.9
48904,9,13187,2011,9.8
48905,9,13193,2011,13.8
48906,9,13195,2011,10.1
48907,9,13197,2011,10.4
48908,9,13189,2011,13.3
48909,9,13191,2011,10.6
48910,9,13199,2011,13.3
48911,9,13201,2011,9.2
48912,9,13205,2011,10.0
48913,9,13207,2011,9.7
48914,9,13209,2011,13.2
48915,9,13211,2011,10.0
48916,9,13213,2011,13.9
48917,9,13215,2011,10.0
48918,9,13217,2011,12.3
48919,9,13219,2011,7.0
48920,9,13221,2011,9.7
48921,9,13223,2011,9.6
48922,9,13225,2011,11.9
48923,9,13227,2011,10.5
48924,9,13229,2011,10.7
48925,9,13231,2011,10.2
48926,9,13233,2011,11.5
48927,9,13235,2011,9.6
48928,9,13237,2011,13.0
48929,9,13239,2011,10.2
48930,9,13241,2011,12.4
48931,9,13243,2011,12.8
48932,9,13245,2011,11.3
48933,9,13247,2011,11.2
48934,9,13249,2011,11.5
48935,9,13251,2011,15.8
48936,9,13253,2011,12.6
48937,9,13255,2011,14.0
48938,9,13257,2011,11.9
48939,9,13259,2011,9.8
48940,9,13261,2011,12.6
48941,9,13263,2011,10.5
48942,9,13265,2011,15.7
48943,9,13267,2011,8.8
48944,9,13269,2011,14.4
48945,9,13271,2011,13.3
48946,9,13273,2011,12.0
48947,9,13275,2011,10.4
48948,9,13277,2011,12.1
48949,9,13279,2011,13.4
48950,9,13281,2011,12.5
48951,9,13283,2011,13.3
48952,9,13285,2011,11.0
48953,9,13287,2011,14.3
48954,9,13289,2011,15.5
48955,9,13291,2011,10.1
48956,9,13293,2011,11.6
48957,9,13295,2011,9.8
48958,9,13297,2011,10.4
48959,9,13299,2011,11.3
48960,9,13301,2011,16.6
48961,9,13303,2011,12.7
48962,9,13305,2011,12.1
48963,9,13307,2011,11.5
48964,9,13309,2011,14.7
48965,9,13311,2011,10.0
48966,9,13313,2011,11.8
48967,9,13315,2011,12.8
48968,9,13317,2011,13.9
48969,9,13319,2011,12.9
48970,9,13321,2011,11.5
48971,9,13001,2012,11.2
48972,9,13003,2012,11.6
48973,9,13005,2012,9.7
48974,9,13007,2012,11.0
48975,9,13009,2012,11.6
48976,9,13011,2012,8.2
48977,9,13013,2012,8.6
48978,9,13015,2012,9.9
48979,9,13017,2012,13.9
48980,9,13019,2012,10.2
48981,9,13021,2012,10.5
48982,9,13023,2012,12.6
48983,9,13025,2012,12.0
48984,9,13027,2012,9.2
48985,9,13029,2012,8.3
48986,9,13031,2012,9.8
48987,9,13033,2012,12.4
48988,9,13035,2012,10.3
48989,9,13037,2012,7.8
48990,9,13039,2012,8.6
48991,9,13043,2012,8.7
48992,9,13045,2012,10.3
48993,9,13047,2012,7.5
48994,9,13049,2012,9.3
48995,9,13051,2012,9.2
48996,9,13053,2012,11.7
48997,9,13055,2012,10.2
48998,9,13057,2012,7.1
48999,9,13059,2012,8.7
49000,9,13061,2012,12.5
49001,9,13063,2012,12.0
49002,9,13065,2012,9.7
49003,9,13067,2012,7.7
49004,9,13069,2012,11.4
49005,9,13071,2012,8.8
49006,9,13073,2012,7.0
49007,9,13075,2012,9.5
49008,9,13077,2012,8.0
49009,9,13079,2012,9.8
49010,9,13081,2012,12.5
49011,9,13083,2012,7.6
49012,9,13085,2012,8.6
49013,9,13089,2012,9.4
49014,9,13087,2012,10.1
49015,9,13091,2012,11.5
49016,9,13093,2012,11.5
49017,9,13095,2012,11.3
49018,9,13097,2012,9.6
49019,9,13099,2012,10.1
49020,9,13101,2012,7.4
49021,9,13103,2012,8.4
49022,9,13105,2012,12.6
49023,9,13107,2012,12.4
49024,9,13109,2012,8.6
49025,9,13111,2012,10.2
49026,9,13113,2012,7.6
49027,9,13115,2012,10.9
49028,9,13117,2012,6.6
49029,9,13119,2012,11.3
49030,9,13121,2012,9.1
49031,9,13123,2012,10.6
49032,9,13125,2012,9.7
49033,9,13127,2012,9.5
49034,9,13129,2012,9.8
49035,9,13131,2012,8.6
49036,9,13133,2012,11.1
49037,9,13135,2012,7.8
49038,9,13137,2012,9.5
49039,9,13139,2012,7.8
49040,9,13141,2012,17.0
49041,9,13143,2012,10.2
49042,9,13145,2012,7.2
49043,9,13147,2012,10.3
49044,9,13149,2012,10.3
49045,9,13151,2012,9.4
49046,9,13153,2012,8.0
49047,9,13155,2012,11.7
49048,9,13157,2012,8.2
49049,9,13159,2012,9.8
49050,9,13161,2012,11.5
49051,9,13163,2012,13.2
49052,9,13165,2012,13.7
49053,9,13167,2012,10.0
49054,9,13169,2012,8.5
49055,9,13171,2012,12.1
49056,9,13173,2012,9.4
49057,9,13175,2012,12.3
49058,9,13177,2012,7.6
49059,9,13179,2012,8.9
49060,9,13181,2012,10.8
49061,9,13183,2012,8.5
49062,9,13185,2012,9.1
49063,9,13187,2012,8.3
49064,9,13193,2012,13.3
49065,9,13195,2012,8.9
49066,9,13197,2012,10.0
49067,9,13189,2012,12.6
49068,9,13191,2012,9.8
49069,9,13199,2012,12.0
49070,9,13201,2012,8.2
49071,9,13205,2012,8.9
49072,9,13207,2012,8.6
49073,9,13209,2012,11.6
49074,9,13211,2012,9.0
49075,9,13213,2012,12.8
49076,9,13215,2012,9.8
49077,9,13217,2012,11.0
49078,9,13219,2012,6.3
49079,9,13221,2012,8.5
49080,9,13223,2012,8.3
49081,9,13225,2012,11.1
49082,9,13227,2012,9.1
49083,9,13229,2012,9.4
49084,9,13231,2012,9.2
49085,9,13233,2012,10.0
49086,9,13235,2012,9.0
49087,9,13237,2012,11.5
49088,9,13239,2012,9.5
49089,9,13241,2012,11.5
49090,9,13243,2012,12.5
49091,9,13245,2012,10.6
49092,9,13247,2012,10.2
49093,9,13249,2012,10.4
49094,9,13251,2012,13.8
49095,9,13253,2012,10.9
49096,9,13255,2012,12.5
49097,9,13257,2012,10.5
49098,9,13259,2012,9.3
49099,9,13261,2012,11.9
49100,9,13263,2012,10.1
49101,9,13265,2012,14.2
49102,9,13267,2012,8.3
49103,9,13269,2012,13.4
49104,9,13271,2012,11.8
49105,9,13273,2012,10.9
49106,9,13275,2012,9.7
49107,9,13277,2012,10.1
49108,9,13279,2012,11.8
49109,9,13281,2012,11.3
49110,9,13283,2012,13.5
49111,9,13285,2012,9.8
49112,9,13287,2012,11.7
49113,9,13289,2012,14.9
49114,9,13291,2012,8.8
49115,9,13293,2012,10.7
49116,9,13295,2012,9.0
49117,9,13297,2012,9.1
49118,9,13299,2012,10.1
49119,9,13301,2012,15.0
49120,9,13303,2012,10.4
49121,9,13305,2012,10.7
49122,9,13307,2012,9.9
49123,9,13309,2012,13.3
49124,9,13311,2012,8.7
49125,9,13313,2012,10.6
49126,9,13315,2012,11.6
49127,9,13317,2012,12.2
49128,9,13319,2012,11.5
49129,9,13321,2012,10.2
49130,9,13001,2013,10.7
49131,9,13003,2013,9.3
49132,9,13005,2013,8.4
49133,9,13007,2013,10.5
49134,9,13009,2013,10.1
49135,9,13011,2013,7.9
49136,9,13013,2013,7.4
49137,9,13015,2013,8.7
49138,9,13017,2013,12.5
49139,9,13019,2013,9.5
49140,9,13021,2013,9.3
49141,9,13023,2013,14.0
49142,9,13025,2013,10.6
49143,9,13027,2013,8.3
49144,9,13029,2013,7.4
49145,9,13031,2013,8.7
49146,9,13033,2013,12.0
49147,9,13035,2013,9.3
49148,9,13037,2013,8.1
49149,9,13039,2013,7.8
49150,9,13043,2013,8.2
49151,9,13045,2013,9.6
49152,9,13047,2013,6.7
49153,9,13049,2013,8.4
49154,9,13051,2013,8.3
49155,9,13053,2013,11.0
49156,9,13055,2013,9.0
49157,9,13057,2013,6.2
49158,9,13059,2013,7.8
49159,9,13061,2013,11.4
49160,9,13063,2013,10.8
49161,9,13065,2013,9.2
49162,9,13067,2013,6.7
49163,9,13069,2013,9.9
49164,9,13071,2013,8.8
49165,9,13073,2013,6.5
49166,9,13075,2013,8.5
49167,9,13077,2013,7.0
49168,9,13079,2013,8.8
49169,9,13081,2013,11.2
49170,9,13083,2013,7.1
49171,9,13085,2013,7.4
49172,9,13089,2013,8.4
49173,9,13087,2013,9.5
49174,9,13091,2013,11.4
49175,9,13093,2013,11.5
49176,9,13095,2013,10.3
49177,9,13097,2013,8.6
49178,9,13099,2013,9.1
49179,9,13101,2013,6.4
49180,9,13103,2013,7.1
49181,9,13105,2013,10.8
49182,9,13107,2013,12.5
49183,9,13109,2013,7.6
49184,9,13111,2013,9.0
49185,9,13113,2013,6.7
49186,9,13115,2013,9.5
49187,9,13117,2013,5.9
49188,9,13119,2013,9.8
49189,9,13121,2013,8.1
49190,9,13123,2013,9.0
49191,9,13125,2013,9.5
49192,9,13127,2013,8.5
49193,9,13129,2013,8.8
49194,9,13131,2013,7.7
49195,9,13133,2013,9.9
49196,9,13135,2013,6.9
49197,9,13137,2013,8.0
49198,9,13139,2013,6.8
49199,9,13141,2013,14.7
49200,9,13143,2013,9.3
49201,9,13145,2013,6.5
49202,9,13147,2013,9.2
49203,9,13149,2013,9.4
49204,9,13151,2013,8.5
49205,9,13153,2013,7.5
49206,9,13155,2013,10.6
49207,9,13157,2013,6.9
49208,9,13159,2013,8.3
49209,9,13161,2013,9.9
49210,9,13163,2013,14.0
49211,9,13165,2013,12.3
49212,9,13167,2013,9.8
49213,9,13169,2013,7.3
49214,9,13171,2013,11.3
49215,9,13173,2013,8.6
49216,9,13175,2013,10.8
49217,9,13177,2013,6.9
49218,9,13179,2013,8.5
49219,9,13181,2013,10.0
49220,9,13183,2013,8.1
49221,9,13185,2013,8.0
49222,9,13187,2013,7.4
49223,9,13193,2013,12.8
49224,9,13195,2013,7.6
49225,9,13197,2013,8.8
49226,9,13189,2013,11.3
49227,9,13191,2013,9.0
49228,9,13199,2013,10.8
49229,9,13201,2013,7.3
49230,9,13205,2013,8.6
49231,9,13207,2013,8.0
49232,9,13209,2013,11.4
49233,9,13211,2013,8.1
49234,9,13213,2013,11.2
49235,9,13215,2013,9.3
49236,9,13217,2013,9.7
49237,9,13219,2013,5.6
49238,9,13221,2013,7.6
49239,9,13223,2013,7.2
49240,9,13225,2013,10.7
49241,9,13227,2013,7.9
49242,9,13229,2013,8.5
49243,9,13231,2013,8.5
49244,9,13233,2013,8.9
49245,9,13235,2013,8.8
49246,9,13237,2013,10.3
49247,9,13239,2013,8.2
49248,9,13241,2013,9.9
49249,9,13243,2013,10.3
49250,9,13245,2013,9.8
49251,9,13247,2013,9.2
49252,9,13249,2013,9.3
49253,9,13251,2013,12.6
49254,9,13253,2013,10.2
49255,9,13255,2013,11.5
49256,9,13257,2013,9.1
49257,9,13259,2013,8.7
49258,9,13261,2013,11.3
49259,9,13263,2013,9.2
49260,9,13265,2013,11.9
49261,9,13267,2013,7.9
49262,9,13269,2013,11.8
49263,9,13271,2013,11.5
49264,9,13273,2013,9.8
49265,9,13275,2013,9.0
49266,9,13277,2013,8.5
49267,9,13279,2013,11.0
49268,9,13281,2013,10.6
49269,9,13283,2013,12.3
49270,9,13285,2013,8.6
49271,9,13287,2013,10.0
49272,9,13289,2013,13.7
49273,9,13291,2013,7.9
49274,9,13293,2013,9.8
49275,9,13295,2013,8.1
49276,9,13297,2013,7.8
49277,9,13299,2013,9.4
49278,9,13301,2013,12.0
49279,9,13303,2013,9.6
49280,9,13305,2013,9.8
49281,9,13307,2013,9.2
49282,9,13309,2013,12.6
49283,9,13311,2013,7.4
49284,9,13313,2013,9.6
49285,9,13315,2013,11.1
49286,9,13317,2013,11.2
49287,9,13319,2013,10.3
49288,9,13321,2013,9.2
49289,9,13001,2014,8.8
49290,9,13003,2014,7.5
49291,9,13005,2014,7.0
49292,9,13007,2014,9.0
49293,9,13009,2014,8.7
49294,9,13011,2014,6.6
49295,9,13013,2014,6.3
49296,9,13015,2014,7.2
49297,9,13017,2014,10.0
49298,9,13019,2014,8.5
49299,9,13021,2014,8.0
49300,9,13023,2014,11.2
49301,9,13025,2014,9.2
49302,9,13027,2014,7.2
